,HWB,Heizlast,KWB,Kühllast,Strombedarf,maxLeistung,heizart,Fläche
0,62.24666181394092,32.976728833360006,0.0,0.0,0.14652984725204446,0.115,Fernwärme,2710.2291452575996
1,53.274816701950186,29.01368270373679,0.0,0.0,0.12660369228796506,0.136,Fernwärme,3395.7576291815762
2,59.92517041626359,31.44241228879111,0.0,0.0,0.12432426328606971,0.041,Fernwärme,1106.9704542919646
3,54.77399105464445,29.65450184741038,0.0,0.0,0.11444091527840797,0.046,Fernwärme,1285.5832118946
4,49.98005654609851,27.681567957122414,0.0,0.0,0.11903928669411361,0.294,Wärmepumpe,7754.381143726068
5,59.746111565055095,31.247910962642848,0.0,0.0,0.12528020152868238,0.067,Fernwärme,1819.3934671868649
6,49.73061541098035,27.778480665349075,0.0,0.0,0.11696499034430938,0.321,Wärmepumpe,8637.837825856162
7,59.575218877490606,31.157274211824923,0.0,0.0,0.12583834917795267,0.069,Fernwärme,1862.51415507665
8,46.68107231517171,26.64903936525068,0.0,0.0,0.09978407480597598,0.079,Wärmepumpe,2402.838239832212
9,50.042633587848435,27.518257806912796,0.0,0.0,0.09732718413546047,0.032,Wärmepumpe,982.1555891327367
10,44.196279477999084,25.114300557552866,0.0,0.0,0.08579831298445455,0.032,Fernwärme,1126.0512526834257
11,51.52640930204137,29.024105283229968,0.0,0.0,0.10678342328523376,0.056,Wärmepumpe,1898.4222712293536
12,34.73308746624015,20.535818370459705,0.0,0.0,0.08244699713617008,0.196,Wärmepumpe,7155.627278680877
13,48.02222922508998,25.401377783731434,0.0,0.0,0.09091857372811939,0.021,Wärmepumpe,607.1585443460618
14,43.62171517858358,25.33046035657279,0.0,0.0,0.09461775158776362,0.073,Wärmepumpe,2327.434877759161
15,32.781709504832335,19.31891258509921,0.0,0.0,0.07256698181458418,0.104,Wärmepumpe,4528.244104992859
16,40.63669707861027,23.622332128460595,0.0,0.0,0.08395061728395063,0.034,Wärmepumpe,1220.7371499172289
17,32.730314058941765,19.38196829090391,0.0,0.0,0.06918348238191313,0.056,Wärmepumpe,2501.8685466720776
18,42.14534633044591,24.12624461488848,0.0,0.0,0.08552389885027056,0.04,Fernwärme,1410.911861723124
19,39.93657267848751,23.57590210065613,0.0,0.0,0.08972251829338312,0.063,Fernwärme,2217.348492487285
20,38.1562953429421,22.05961054997611,0.0,0.0,0.08113864138905058,0.043,Fernwärme,1675.8564586558011
21,34.63825164798935,20.352994014068177,0.0,0.0,0.07576081936690023,0.066,Wärmepumpe,2754.834414481515
22,35.88581271625433,20.811416228324568,0.0,0.0,0.0758955179103582,0.042,Wärmepumpe,1749.9646749054848
23,41.6732378770157,24.531187084156233,0.0,0.0,0.0812992541176922,0.008,Wärmepumpe,208.61208326014923
24,48.900740462948285,27.123750906364954,0.0,0.0,0.09828818743908949,0.033,Wärmepumpe,994.0807665203001
25,44.389616864025655,25.350074953807535,0.0,0.0,0.08878017036012689,0.042,Wärmepumpe,1376.848353452044
26,31.886643329044112,18.99870440898036,0.0,0.0,0.0760417851231765,0.296,Fernwärme,12295.739342202241
27,43.59334808631711,25.557188583865543,0.0,0.0,0.09895340955032783,0.072,Wärmepumpe,2193.1533250345096
28,44.2742693650934,25.412690744626975,0.0,0.0,0.09161185345602679,0.052,Wärmepumpe,1714.6616673920416
29,43.239790402599496,25.000108893080064,0.0,0.0,0.09781386252466431,0.062,Fernwärme,1836.6642320367134
30,43.15988646747197,25.091581579546283,0.0,0.0,0.08956481947425451,0.051,Wärmepumpe,1717.2762452140876
31,40.48202186516581,23.65588077226781,0.0,0.0,0.08377457836704809,0.054,Wärmepumpe,1942.8921018355536
32,42.06597436424704,24.507937233278245,0.0,0.0,0.087257522791144,0.038,Wärmepumpe,1313.0102663006464
33,34.2753060060624,20.095310256649423,0.0,0.0,0.07080506884630633,0.046,Wärmepumpe,1956.592179160918
34,28.493611213928403,16.87300904046713,0.0,0.0,0.06795992814264724,0.075,Wärmepumpe,3411.043300617038
35,35.00738054998971,20.698733984711012,0.0,0.0,0.07788492717606316,0.059,Fernwärme,2393.5041523637356
36,33.514980725934535,19.720126705506143,0.0,0.0,0.07346221891359975,0.054,Wärmepumpe,2359.4167402241187
37,43.20911236207868,25.009662163398758,0.0,0.0,0.08778304217655435,0.045,Wärmepumpe,1486.209936543352
38,63.11412746704111,35.069765350955485,0.0,0.0,0.12339337397745136,0.025,Fernwärme,756.3206964589037
39,42.55410483178401,23.253431365163543,0.0,0.0,0.07859219863498712,0.014,Wärmepumpe,442.4865815969252
40,40.88779495804542,23.88753579957001,0.0,0.0,0.08271386524288174,0.026,Wärmepumpe,907.552868195537
41,85.5462726521066,42.87169554472407,0.0,0.0,0.15542531371483131,0.008,Fernwärme,218.9087992550959
42,43.690242907857325,24.94618035605877,0.0,0.0,0.08672309805903533,0.047,Wärmepumpe,1573.4034441864196
43,48.40766829985133,26.970551174073222,0.0,0.0,0.09154165994279845,0.036,Wärmepumpe,1165.0041194865069
44,42.55944476150756,24.754016945804157,0.0,0.0,0.0867422953662445,0.035,Wärmepumpe,1214.85309566433
45,40.89417734683681,23.933272579200516,0.0,0.0,0.08283195542334842,0.044,Fernwärme,1535.3685176986783
46,38.857009349506306,23.01273343977631,0.0,0.0,0.08177203727092915,0.057,Wärmepumpe,2098.1498525711204
47,39.267905236011444,22.605697411130034,1.2033051559985786,14.049999999999999,1.5059647295264567,4.602,Wärmepumpe,1454.76568274569
48,47.722404793870986,26.504399450957916,0.0,0.0,0.09142085850809627,0.038,Wärmepumpe,1225.6982538571297
49,44.42845679493401,25.178172347651646,0.0,0.0,0.08779729957339193,0.048,Wärmepumpe,1591.1559805399497
50,37.56495324951491,21.302850017940717,0.0,0.0,0.09397520391313263,0.441,Fernwärme,14540.750185795394
51,48.449194474132135,26.54814936610448,0.0,0.0,0.1001764006751538,0.109,Wärmepumpe,3448.399222844399
52,45.51984994355415,25.702152221113447,0.0,0.0,0.09493384807876651,0.144,Wärmepumpe,4808.590845511473
53,48.743311441159854,26.596907735887285,0.0,0.0,0.09934721973882062,0.106,Wärmepumpe,3381.4788243640123
54,42.17075773040826,24.066083364692524,0.0,0.0,0.09106961489232362,0.16,Fernwärme,5561.89860870468
55,39.44246381503267,23.107886073088647,0.0,0.0,0.08093949592492829,0.055,Wärmepumpe,2104.9589548988406
56,40.97006322681157,23.66781359311463,0.0,0.0,0.08775330365939145,0.056,Wärmepumpe,1978.4550755411537
57,43.78125565730781,25.138153835280946,0.0,0.0,0.08885337073612276,0.045,Wärmepumpe,1471.5480628954385
58,45.35964344538237,25.883842087184593,0.0,0.0,0.09456153832616691,0.04,Fernwärme,1278.532734197701
59,39.24662450252545,22.84710504685492,0.0,0.0,0.08231461980055746,0.074,Wärmepumpe,2783.27271141479
60,39.27733082696052,22.906647218632365,0.0,0.0,0.08471358536609308,0.074,Wärmepumpe,2706.700188841618
61,26.460092041824243,15.824226600489537,0.0,0.0,0.06604987589216965,0.445,Wärmepumpe,22098.451430413334
62,28.543954962486374,16.499645498894168,0.0,0.0,0.053630197144943346,0.007,Wärmepumpe,236.247514266993
63,37.63016482116679,21.659389570170866,0.0,0.0,0.07366043683735886,0.023,Wärmepumpe,756.25387359643
64,33.48312271906698,18.610187038827114,0.0,0.0,0.067101872243631,0.019,Wärmepumpe,538.9791029007893
65,30.057726332134227,17.07021716873339,0.0,0.0,0.05961314209534885,0.021,Wärmepumpe,646.5938571282411
66,39.909847947822975,20.074125129694444,0.0,0.0,0.07017358820080993,0.007,Wärmepumpe,203.84431105031635
67,35.84571066849033,21.33202219998383,1.2171326727773075,38.029,1.5371864558133153,11.86,Fernwärme,3699.3079356918847
68,41.02918505997905,23.82835494582847,0.0,0.0,0.08776759515467329,0.043,Wärmepumpe,1517.2436798345195
