,HWB,Heizlast,KWB,Kühllast,Strombedarf,maxLeistung,heizart,Fläche
0,77.83246440319776,37.11206143657064,0.0,0.0,0.1843306326763336,0.129,Fernwärme,2710.2291452575996
1,95.43101614779653,41.47519875851808,0.0,0.0,0.2408279036589438,0.194,Fernwärme,3395.7576291815762
2,118.78156380211763,48.27438241748315,0.0,0.0,0.2546288106055189,0.064,Fernwärme,1106.9704542919646
3,72.75761133078369,34.654825954495365,0.0,0.0,0.15125040513385626,0.054,Fernwärme,1285.5832118946
4,88.77476323614881,39.46720036680462,0.0,0.0,0.21976387615568763,0.419,Gas,7754.381143726068
5,78.07738155068013,36.43473522668851,0.0,0.0,0.1658033181247406,0.079,Fernwärme,1819.3934671868649
6,89.01093736061118,39.682452264589635,0.0,0.0,0.21646826879386583,0.458,Gas,8637.837825856162
7,77.6531799483977,36.297301309600535,0.0,0.0,0.16315040768810118,0.08,Fernwärme,1862.51415507665
8,117.99490463708544,47.91347455058359,0.0,0.0,0.2600258166904001,0.142,Gas,2402.838239832212
9,73.55049303816749,34.67557876799919,0.0,0.0,0.14443338486626145,0.04,Gas,982.1555891327367
10,64.9167999988159,32.21655015829647,0.0,0.0,0.1221265750091396,0.041,Fernwärme,1126.0512526834257
11,71.24266259029868,36.01043392881035,0.0,0.0,0.13804201594798204,0.069,Gas,1898.4222712293536
12,47.17132215169111,26.06200504428158,0.0,0.0,0.10475391571179468,0.248,Gas,7155.627278680877
13,68.06749581108946,31.156051465953983,0.0,0.0,0.13272093620777875,0.026,Gas,607.1585443460618
14,109.00393315674408,45.28411462976768,0.0,0.0,0.2408302129454384,0.13,Gas,2327.434877759161
15,81.94269677164039,37.29273974635642,0.0,0.0,0.175515967116613,0.201,Gas,4528.244104992859
16,59.103854568788684,30.55529956276431,0.0,0.0,0.11549029445997466,0.044,Gas,1220.7371499172289
17,84.34116073915487,37.85364563473179,0.0,0.0,0.171721231020331,0.108,Gas,2501.8685466720776
18,108.44612230626296,44.62894558719126,0.0,0.0,0.22574647361575906,0.074,Fernwärme,1410.911861723124
19,57.04184856792101,30.531787651142626,0.0,0.0,0.11941693207840377,0.081,Fernwärme,2217.348492487285
20,55.95187767750154,29.539515419537246,0.0,0.0,0.1119865919337533,0.058,Fernwärme,1675.8564586558011
21,48.89931399684029,26.912553813355554,0.0,0.0,0.10014286703455932,0.087,Gas,2754.834414481515
22,95.24317336346728,41.176323526470526,0.0,0.0,0.1991819836396728,0.082,Gas,1749.9646749054848
23,125.91520142657181,45.071712077924566,0.0,0.0,0.2034518627883344,0.015,Gas,208.61208326014923
24,128.49204692415344,50.45143211698687,0.0,0.0,0.2694348386972166,0.062,Gas,994.0807665203001
25,115.02595958304767,46.51261431908243,0.0,0.0,0.23667391026460433,0.077,Gas,1376.848353452044
26,43.420039062716825,24.562359088642875,0.0,0.0,0.09829811175045407,0.382,Fernwärme,12295.739342202241
27,61.483640374741995,31.945250826055627,0.0,0.0,0.13480589592458955,0.09,Gas,2193.1533250345096
28,115.8606770820677,47.05544436851974,0.0,0.0,0.24536618983142447,0.096,Gas,1714.6616673920416
29,109.92804780841787,45.10133590030621,0.0,0.0,0.255140842309753,0.112,Fernwärme,1836.6642320367134
30,111.91089860830937,46.0720006638421,0.0,0.0,0.23521556185644799,0.093,Gas,1717.2762452140876
31,57.65072951797385,30.1560688509529,0.0,0.0,0.112816329261655,0.069,Gas,1942.8921018355536
32,60.94220594918038,31.355435221361603,0.0,0.0,0.12165939330241199,0.049,Gas,1313.0102663006464
33,48.750567632248405,26.522725946596783,0.0,0.0,0.09296774877753033,0.06,Gas,1956.592179160918
34,71.59375241076192,33.92317374497776,0.0,0.0,0.1593270195557237,0.15,Gas,3411.043300617038
35,49.7007080780264,27.462562599778536,0.0,0.0,0.10342274879333545,0.078,Fernwärme,2393.5041523637356
36,87.3595536222886,39.04203825879388,0.0,0.0,0.18692339802226085,0.107,Gas,2359.4167402241187
37,111.02043803242827,45.45469225875005,0.0,0.0,0.22894805685550673,0.081,Gas,1486.209936543352
38,172.63345193376884,67.82569834765927,0.0,0.0,0.3388032330187844,0.047,Gas,756.3206964589037
39,115.34663643348952,44.58590089343558,0.0,0.0,0.2221897458303829,0.027,Gas,442.4865815969252
40,59.840947215412704,30.637997039951834,0.0,0.0,0.11539692236088082,0.033,Gas,907.552868195537
41,122.37002590117356,52.761649817960894,0.0,0.0,0.22680657259409157,0.01,Fernwärme,218.9087992550959
42,62.26417945508183,31.17166661412663,0.0,0.0,0.12086463279088283,0.059,Gas,1573.4034441864196
43,90.85092514703811,39.40449989871279,0.0,0.0,0.17946238811197218,0.053,Gas,1165.0041194865069
44,62.03985186140439,31.717134578659696,0.0,0.0,0.12208263823342184,0.045,Gas,1214.85309566433
45,72.66056155368013,34.12235548879201,0.0,0.0,0.14285245343008143,0.062,Fernwärme,1535.3685176986783
46,66.98164811858065,32.825743313554,0.0,0.0,0.13392115276155978,0.082,Gas,2098.1498525711204
47,70.83981812686223,33.79571501042583,1.0109714257432858,18.02,1.2699597637793882,4.075,Gas,1454.76568274569
48,87.77433861380581,38.33047346720857,0.0,0.0,0.1740330247636776,0.055,Gas,1225.6982538571297
49,78.18231072251872,35.54246095291725,0.0,0.0,0.1562778256814543,0.068,Gas,1591.1559805399497
50,43.74954411372791,24.200715753973558,0.0,0.0,0.10684954423751795,0.501,Fernwärme,14540.750185795394
51,59.27220004526738,30.365934979401313,0.0,0.0,0.11808391110136748,0.124,Gas,3448.399222844399
52,59.39590143411048,30.48312702027756,0.0,0.0,0.11740137260596425,0.171,Gas,4808.590845511473
53,59.55386750374623,30.41494902248569,0.0,0.0,0.11775791574018896,0.121,Gas,3381.4788243640123
54,54.25124550535707,28.605877237252958,0.0,0.0,0.10952014770494752,0.19,Fernwärme,5561.89860870468
55,102.99424623898264,43.51887482006772,0.0,0.0,0.2139047188577177,0.104,Gas,2104.9589548988406
56,103.49956806131884,43.52096310628465,0.0,0.0,0.2274917489747414,0.104,Gas,1978.4550755411537
57,62.47225751385616,31.45259277984816,0.0,0.0,0.12339006270947331,0.056,Gas,1471.5480628954385
58,66.09358841744995,32.861894398460734,0.0,0.0,0.13549127613103307,0.051,Fernwärme,1278.532734197701
59,101.43365799742605,42.91485058748423,0.0,0.0,0.21656522902692246,0.14,Gas,2783.27271141479
60,101.30560288959113,42.87075533509383,0.0,0.0,0.2194668025411225,0.138,Gas,2706.700188841618
61,59.171447263459065,30.578119067740538,0.0,0.0,0.13134939070392304,0.856,Gas,22098.451430413334
62,83.22262669446238,33.19188562841935,0.0,0.0,0.160268362628176,0.014,Gas,236.247514266993
63,52.404377365276744,26.474350328505146,0.0,0.0,0.09949743516508122,0.028,Gas,756.25387359643
64,47.8587059978218,22.730941279715903,0.0,0.0,0.0959081893728698,0.023,Gas,538.9791029007893
65,78.80567713279122,31.79893410702852,0.0,0.0,0.16170734649563712,0.039,Gas,646.5938571282411
66,116.57898054644592,42.27977698686989,0.0,0.0,0.193333644027678,0.014,Gas,203.84431105031635
67,86.60015908768104,38.90071478238746,0.9295875977412601,43.364000000000004,1.1816785488126464,10.678,Fernwärme,3699.3079356918847
68,109.35865631556764,45.40149300781078,0.0,0.0,0.2379231215094135,0.082,Gas,1517.2436798345195
69,53.0934620707182,28.93215873375147,0.0,0.0,0.10330122840561408,0.071,Gas,2203.517228506861
70,93.18363318274517,40.630564974404095,0.0,0.0,0.193191074129797,0.118,Gas,2571.74912541982
71,114.98766766983233,46.76959627086674,0.0,0.0,0.24403657049491517,0.062,Gas,1109.8199466563108
72,94.4976145762683,40.62546064084242,0.0,0.0,0.19154999325321204,0.087,Gas,1871.2612290374543
73,101.04090227330063,40.41030508620829,0.0,0.0,0.21435252848292213,0.067,Fernwärme,1112.538213918862
74,62.81359206905801,31.565493515050974,0.0,0.0,0.12332219672612448,0.055,Gas,1449.6332230177409
75,94.74870771335345,41.06584214480339,0.0,0.0,0.20141917929052247,0.089,Gas,1872.8429056522011
76,93.6902842849406,40.73555289959403,0.0,0.0,0.1933822025685637,0.117,Gas,2554.3167915599424
77,103.92842165665003,43.77030472730725,0.0,0.0,0.22501898343695126,0.083,Gas,1622.4666232996526
78,70.33435909500984,33.43192871075623,0.0,0.0,0.13375991898868242,0.071,Gas,1863.114053440569
79,88.15861842816604,39.252068085981335,0.0,0.0,0.19176204293394358,0.113,Gas,2350.703831645255
80,82.37869496855345,32.249550763701706,0.0,0.0,0.1366576819407008,0.009,Gas,178.07991762991566
81,87.24553416564444,33.90994303043741,0.0,0.0,0.17480321718885786,0.009,Gas,139.81125077748317
82,78.60595747040053,35.95519114911232,0.0,0.0,0.1587560215358458,0.046,Gas,1082.2267049643533
83,68.05487408315675,33.16207502853573,0.0,0.0,0.13197421296559553,0.086,Gas,2276.0936803526783
84,71.05784641449797,33.372901659159524,0.0,0.0,0.13704733564238905,0.042,Gas,1076.1972663554518
85,62.41425924284068,30.861778526465105,0.0,0.0,0.11515914531430094,0.066,Gas,1879.8331230947085
86,82.19058895629665,36.805176629546104,0.0,0.0,0.16855226222187578,0.04,Gas,892.8746428910179
87,74.43376415388622,34.44956483801083,0.0,0.0,0.1434925086105153,0.06,Fernwärme,1492.5935245284847
88,62.58349351408317,31.575435375288126,0.0,0.0,0.12159443250032216,0.056,Gas,1496.2266592437747
89,69.20915239762624,33.2735940972288,0.0,0.0,0.13478564160776832,0.073,Gas,1891.089579200147
90,72.31538679133797,34.76247947292405,0.0,0.0,0.14993655388962354,0.067,Gas,1636.330048997284
91,43.56522137595529,21.041066468852968,0.0,0.0,0.08172537823244258,0.018,Gas,463.7358313625313
92,72.37231154487282,32.91564332905722,0.0,0.0,0.15142321530211017,0.054,Gas,1149.0181676414493
93,59.125900911671486,30.28071189239201,0.0,0.0,0.1268031477393485,0.466,Fernwärme,11973.110066457759
94,52.166304413138924,28.364813821025344,0.0,0.0,0.10301459512211295,0.109,Gas,3378.388728079283
95,59.843851180606876,30.695897977948118,0.0,0.0,0.11786172992427692,0.157,Fernwärme,4402.322654546744
96,47.34012024668579,25.712266520491855,0.0,0.0,0.11901649521667151,0.333,Fernwärme,8862.448193105354
97,54.5489119478013,28.738746641993007,0.0,0.0,0.114841604692851,0.189,Fernwärme,5286.339072413994
98,48.760212868201556,26.33960992944432,0.0,0.0,0.12677604659900304,0.41,Gas,10249.511412339038
99,53.377933739407084,28.18460822805127,0.0,0.0,0.11781236334439718,0.162,Gas,4394.029154916838
100,66.28970614628706,33.32604169255818,0.0,0.0,0.1617424503433513,0.472,Gas,10497.670227736693
101,50.493912392510765,27.355494059567775,0.0,0.0,0.10142745851674222,0.079,Gas,2473.2417421808223
102,90.5765830242296,39.73979495884139,0.0,0.0,0.19293318519509287,0.11,Gas,2368.171160856141
103,50.33756455451841,22.763978420391943,0.0,0.0,0.09227701852811267,0.016,Gas,394.72450188131796
104,114.8415501165501,41.87577128753599,0.0,0.0,0.2022110242698478,0.021,Gas,291.7201729645096
105,68.70776539908233,33.48750200074694,0.0,0.0,0.15054620391612866,0.447,Gas,10662.684265320591
106,102.68614235118424,43.272611368096776,0.0,0.0,0.22062216958465392,0.134,Gas,2575.2622668240133
107,118.55873837162544,47.8352952421138,0.0,0.0,0.2555042818528003,0.083,Gas,1429.872062041697
108,102.88308943034258,38.43380688854882,0.0,0.0,0.19844191625299862,0.042,Gas,589.4418273820306
109,88.83510981793901,39.25374467530528,0.0,0.0,0.19106739903031617,0.111,Gas,2390.1606997989866
110,104.49648278163284,39.09458014695367,0.0,0.0,0.18985488494984645,0.025,Gas,367.1224147228679
111,66.66084980307508,33.74989077705251,0.0,0.0,0.13762819537800847,0.041,Gas,1030.0029678406304
112,82.89946144245876,37.61773618236439,0.0,0.0,0.1855514417552755,0.157,Fernwärme,3358.2762850847485
113,61.22844444396494,31.37339731832678,0.0,0.0,0.1218016493973356,0.056,Gas,1483.0141638196033
114,66.42387887200974,28.005037577691446,0.0,0.0,0.12841426224925967,0.008,Gas,159.2034363091773
115,140.2748278837676,50.804772356350945,0.0,0.0,0.2386459564409927,0.009,Gas,106.6139702578206
116,143.31135296446922,53.45000756263819,0.0,0.0,0.28474607380115197,0.03,Gas,392.27958715678596
117,86.6979706911663,33.81241610943926,0.0,0.0,0.1671375774551205,0.025,Gas,407.8974222776716
118,100.25838029993122,42.51947141364249,0.0,0.0,0.20468988647629932,0.074,Fernwärme,1567.42603606618
119,104.11814751683023,43.88223596712709,0.0,0.0,0.22377678343660537,0.08,Fernwärme,1574.3810432507962
120,114.82298764559084,42.54873623902813,0.0,0.0,0.21160744628629688,0.011,Fernwärme,145.65645995584154
121,100.88805197364667,38.0173118712691,0.0,0.0,0.19196227139219324,0.02,Fernwärme,289.22333492094975
122,85.10235673982784,38.36775442235161,0.0,0.0,0.19007393104849976,0.143,Fernwärme,3030.797037520749
123,95.689466380045,41.341768964202096,0.0,0.0,0.2000390515937247,0.09,Gas,1917.9752950035388
124,48.963944178062064,27.200687942553778,0.0,0.0,0.0998743375340479,0.241,Gas,7653.837159378985
125,116.47611228478368,47.198468256308544,0.0,0.0,0.23753202914298557,0.067,Gas,1237.8053240256104
126,97.2256446109815,37.01128838404072,0.0,0.0,0.18093883953003037,0.025,Gas,381.8971115126259
127,79.58540731373381,34.26540984694196,0.0,0.0,0.20584201024139867,0.163,Gas,2652.762655562051
128,78.88532676176274,34.208948303496,0.0,0.0,0.18576055675558795,0.166,Gas,2990.6602653849936
129,84.44725200802141,37.86230659489614,0.9802555925950962,196.074,1.2324092323723215,52.961,Fernwärme,16864.860209135615
130,51.782407422611456,28.08665607847823,0.0,0.0,0.10800002728306866,0.117,Fernwärme,3392.9994609857176
131,39.001234695696496,21.011044028719713,0.0,0.0,0.09765090363522767,0.335,Fernwärme,8295.161114374849
132,49.77567469289022,27.18534094322619,1.03505652084552,29.349,1.2673788556702659,7.503,Fernwärme,2767.2316268495088
133,100.39546430288614,42.890681178968514,0.0,0.0,0.21381409588160952,0.081,Fernwärme,1645.133011710392
134,96.14668103578211,41.55236688471548,0.0,0.0,0.20383243400757645,0.083,Fernwärme,1741.5829026410056
135,61.6888216010838,32.40672081434419,0.0,0.0,0.12002623981774066,0.034,Gas,961.7059678351193
136,144.3630434667528,53.71186976031791,0.0,0.0,0.2562337990044274,0.026,Gas,377.8060596269404
137,57.85190001625548,30.47653583084291,0.0,0.0,0.11583221837370111,0.049,Gas,1370.9657743756197
138,97.07490554589216,41.64071032725213,0.0,0.0,0.20191011690465596,0.101,Gas,2118.9431765272507
139,84.50084063404894,37.89702450947195,0.0,0.0,0.19495322001063042,0.164,Gas,3341.3557069427425
140,62.13930462949828,27.069442474109806,0.0,0.0,0.10435286329030127,0.007,Gas,169.1761742045037
141,56.8092497660825,25.291990448218435,0.0,0.0,0.10410863887112681,0.006,Gas,138.40356212040453
142,86.20274053337263,35.07931830460194,0.0,0.0,0.1316241834880409,0.002,Gas,40.72221942144435
143,88.99939482703319,39.428896485872016,0.0,0.0,0.19033089971305073,0.131,Gas,2842.5759854803355
144,93.75284091625804,40.77775469855971,0.0,0.0,0.20089039062651104,0.099,Fernwärme,2080.996897695105
145,50.62409457931931,27.47099865374986,0.0,0.0,0.10004947244384875,0.092,Gas,2964.613310917886
146,54.437588054302054,29.074160503621616,0.0,0.0,0.10363569453749397,0.078,Gas,2449.2459379552156
